visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.542,1.017,0.991,.667,1.023,0.974,1
.603,1.006,0.975,.357,1.001,1.043,0
.804,1.102,0.998,.638,1.044,1.005,0
.421,0.963,0.993,.639,1.053,1.006,0
.797,1.026,0.964,.431,0.936,0.967,0
.724,0.998,0.957,.224,0.977,1.055,0
.627,1.043,1.005,.207,0.93,1.009,1
.610,1.006,0.971,.517,1.058,1.051,0
.542,0.979,0.964,.397,0.955,0.968,1
.390,0.986,0.998,.567,0.987,0.981,1
.807,1.102,0.998,.404,1.016,1.027,0
.650,1.066,1.003,.617,1.013,0.985,0
.542,0.998,0.993,.339,0.994,1.042,0
.607,1.024,0.988,.695,1.033,0.997,1
.220,0.901,1.006,.424,0.96,0.967,1
.550,1.018,0.991,.276,0.996,1.061,0
.421,0.944,0.968,.311,0.953,1.01,0
.672,1.025,0.974,.351,1.001,1.044,0
.793,1.101,1.0,.431,0.965,0.994,1
.533,0.997,0.994,.645,1.052,1.005,1
.508,1.057,1.052,.441,0.94,0.968,1
.656,1.066,1.004,.220,0.978,1.056,0
.633,1.045,1.006,.217,0.903,1.008,0
.683,1.032,0.998,.800,1.026,0.964,1
.557,0.986,0.98,.623,1.012,0.984,1
.271,0.997,1.06,.431,0.946,0.969,1
.397,1.012,1.028,.613,1.025,0.984,1
.533,0.978,0.965,.350,0.995,1.041,1
.407,0.955,0.966,.712,0.995,0.956,0
.362,1.005,1.041,.203,0.928,1.013,0
.400,0.953,0.964,.407,1.009,1.025,1
.441,0.949,0.968,.424,0.964,0.997,0
.525,0.978,0.966,.797,1.1,0.999,1
.717,0.995,0.957,.672,1.031,0.998,0
.200,0.927,1.014,.433,0.962,0.965,1
.678,1.024,0.974,.645,1.064,1.003,0
.267,0.996,1.059,.450,0.941,0.967,1
.361,0.995,1.037,.217,0.976,1.055,0
.383,0.983,0.996,.541,0.995,0.991,1
.213,0.907,1.012,.557,1.021,0.994,1
.516,1.056,1.051,.306,0.954,1.011,0
.356,1.003,1.043,.617,1.008,0.969,1
.619,1.028,0.987,.623,1.046,1.009,0
.548,1.022,0.995,.629,1.013,0.985,1
.635,1.047,1.004,.683,1.023,0.97,1
.609,1.027,0.988,.803,1.027,0.964,1
.524,1.057,1.051,.417,0.965,0.998,0
.613,1.044,1.009,.450,0.951,0.967,1
.625,1.045,1.005,.800,1.099,0.997,1
.377,0.982,0.997,.677,1.031,0.997,1
.619,1.01,0.985,.443,0.962,0.963,1
.262,0.994,1.058,.721,0.995,0.956,1
.417,1.01,1.024,.532,0.994,0.992,0
.350,1.005,1.045,.317,0.958,1.013,1
.410,0.952,0.962,.210,0.906,1.01,0
.355,0.997,1.04,.623,1.011,0.971,1
.443,0.941,0.968,.565,0.986,0.98,1
.516,1.053,1.048,.615,1.025,0.985,1
.683,1.033,0.997,.349,0.997,1.042,0
.344,1.006,1.047,.452,0.945,0.97,1
.556,0.984,0.979,.532,0.976,0.964,1
.672,1.024,0.974,.230,0.98,1.056,1
.710,0.993,0.956,.540,0.994,0.99,1
.452,0.961,0.961,.197,0.926,1.012,0
.790,1.024,0.963,.222,0.906,1.007,1
.419,0.952,0.96,.410,0.963,0.998,0
.459,0.953,0.968,.371,0.983,0.998,0
.635,1.063,1.004,.803,1.098,0.997,1
.631,1.044,1.004,.258,0.993,1.057,0
.603,1.044,1.01,.556,1.023,0.996,1
.410,1.009,1.024,.328,0.959,1.012,1
.609,1.011,0.988,.629,1.013,0.972,1
.339,1.007,1.051,.794,1.028,0.964,1
.714,0.993,0.955,.600,1.009,0.988,0
.563,0.984,0.975,.452,0.948,0.968,0
.194,0.923,1.013,.359,0.998,1.038,1
.226,0.976,1.054,.641,1.06,1.0,1
.419,1.009,1.022,.444,0.944,0.97,0
.547,0.996,0.991,.524,0.977,0.967,0
.806,1.096,0.994,.508,1.049,1.047,0
.554,0.998,0.99,.403,0.962,0.999,0
.621,1.029,0.984,.621,1.043,1.008,0
.323,0.958,1.015,.460,0.965,0.96,1
.365,0.981,0.997,.270,0.992,1.053,1
.594,1.045,1.013,.635,1.016,0.974,1
.190,0.922,1.011,.429,0.95,0.958,1
.703,0.992,0.955,.429,1.008,1.02,1
.349,1.009,1.051,.444,0.95,0.97,0
.781,1.028,0.967,.369,1.0,1.037,1
.359,0.981,0.998,.810,1.096,0.993,1
.397,0.963,1.0,.453,0.945,0.97,1
.318,0.957,1.014,.531,0.977,0.966,1
.646,1.062,1.002,.547,1.024,0.999,0
.606,1.01,0.988,.219,0.907,1.008,0
.222,0.976,1.054,.515,1.049,1.046,1
.672,1.032,0.998,.677,1.025,0.974,1
.523,0.978,0.968,.469,0.967,0.961,1
.203,0.923,1.01,.266,0.991,1.053,0
.627,1.033,0.988,.625,1.019,0.979,0
.662,1.03,1.0,.438,0.953,0.957,1
.692,0.99,0.957,.569,0.985,0.973,1
.313,0.956,1.013,.438,1.007,1.018,1
.597,1.008,0.988,.453,0.951,0.969,1
.636,1.061,1.006,.627,1.046,1.007,1
.797,1.095,0.996,.379,1.002,1.037,1
.219,0.976,1.055,.554,1.025,0.999,1
.344,1.01,1.052,.231,0.91,1.009,1
.785,1.027,0.966,.507,1.046,1.045,0
.354,0.981,1.001,.683,1.027,0.975,1
.446,0.945,0.971,.600,1.044,1.012,1
.200,0.923,1.013,.800,1.097,0.995,1
.446,1.006,1.016,.462,0.965,0.96,0
.515,0.976,0.968,.697,0.99,0.955,1
.406,0.962,0.998,.227,0.91,1.008,0
.348,0.979,0.999,.446,0.951,0.956,1
.338,1.009,1.053,.576,0.987,0.973,1
.667,1.03,0.999,.627,1.06,1.006,0
.788,1.025,0.964,.262,0.989,1.051,0
.388,1.005,1.038,.545,0.999,0.993,0
.588,1.008,0.989,.561,1.026,0.999,1
.632,1.036,0.989,.309,0.958,1.016,0
.197,0.923,1.013,.515,1.046,1.042,1
.215,0.976,1.058,.631,1.022,0.978,1
.688,1.029,0.975,.591,1.043,1.013,0
.224,0.91,1.009,.455,1.007,1.014,1
.552,1.028,1.002,.632,1.048,1.009,1
.258,0.99,1.051,.803,1.097,0.996,1
.597,1.045,1.013,.455,0.966,0.963,0
.382,1.002,1.036,.701,0.989,0.953,1
.623,1.034,0.99,.455,0.947,0.97,1
.415,0.966,0.999,.212,0.977,1.06,0
.791,1.026,0.965,.333,1.01,1.054,0
.446,0.947,0.969,.455,0.951,0.951,1
.677,1.028,0.976,.582,0.988,0.973,1
.691,0.988,0.954,.358,0.98,0.998,1
.304,0.957,1.017,.672,1.031,0.998,1
.439,0.946,0.969,.632,1.059,1.005,1
.507,0.974,0.966,.552,0.997,0.99,1
.621,1.022,0.979,.209,0.924,1.013,1
.448,0.964,0.964,.594,1.008,0.988,1
.409,0.966,1.002,.629,1.036,0.989,1
.300,0.958,1.018,.638,1.049,1.01,1
.779,1.025,0.968,.806,1.097,0.995,1
.667,1.028,0.977,.463,0.949,0.971,1
.627,1.024,0.98,.500,0.975,0.969,0
.448,1.01,1.017,.559,1.031,1.005,1
.353,0.978,0.997,.235,0.91,1.006,1
.638,1.06,1.005,.328,1.01,1.056,0
.209,0.978,1.06,.603,1.045,1.013,1
.588,0.986,0.971,.448,0.95,0.95,0
.377,1.003,1.039,.676,1.033,1.0,1
.456,0.947,0.947,.254,0.986,1.047,0
.221,0.977,1.058,.206,0.924,1.012,0
.544,0.993,0.987,.522,1.041,1.038,1
.493,0.979,0.973,.418,0.97,1.006,1
.594,1.043,1.014,.600,1.009,0.987,1
.441,0.963,0.964,.634,1.035,0.988,1
.696,0.99,0.955,.629,1.048,1.011,0
.536,0.993,0.989,.809,1.098,0.995,1
.580,0.987,0.973,.643,1.061,1.005,1
.371,1.002,1.039,.471,0.951,0.97,1
.768,1.027,0.971,.565,1.034,1.007,1
.657,1.028,0.979,.310,0.96,1.018,1
.203,0.923,1.012,.246,0.911,1.003,1
.433,0.946,0.97,.338,1.01,1.054,1
.441,1.008,1.017,.632,1.024,0.979,1
.592,1.008,0.988,.362,0.979,0.996,1
.449,0.947,0.949,.812,1.097,0.993,1
.529,1.043,1.037,.667,1.033,1.002,0
.426,0.974,1.007,.435,0.966,0.968,0
.647,1.026,0.979,.700,0.99,0.954,1
.638,1.025,0.978,.757,1.026,0.974,0
.371,0.98,0.996,.435,1.007,1.018,0
.529,0.993,0.99,.648,1.061,1.005,1
.243,0.91,1.003,.265,0.987,1.045,1
.639,1.035,0.987,.486,0.978,0.975,0
.441,0.948,0.97,.217,0.977,1.058,0
.464,0.948,0.97,.571,1.032,1.003,1
.380,1.005,1.039,.306,0.961,1.021,0
.620,1.046,1.011,.535,1.042,1.036,1
.571,0.985,0.975,.348,1.011,1.051,1
.200,0.922,1.012,.600,1.043,1.012,1
.443,1.009,1.016,.420,0.973,1.008,0
.435,0.947,0.97,.597,1.008,0.986,1
.563,0.982,0.976,.814,1.097,0.99,1
.671,1.034,1.002,.429,0.966,0.97,0
.704,0.991,0.952,.197,0.921,1.013,0
.229,0.979,1.058,.443,0.948,0.95,0
.629,1.024,0.979,.625,1.046,1.01,1
.592,1.043,1.013,.380,0.982,0.996,1
.457,0.947,0.969,.493,0.976,0.974,1
.261,0.989,1.048,.577,1.036,1.005,1
.817,1.098,0.991,.638,1.027,0.983,0
.239,0.912,1.004,.357,1.012,1.051,1
.465,0.947,0.967,.437,1.007,1.015,0
.429,0.972,1.007,.429,0.946,0.969,0
.250,0.913,1.002,.375,1.002,1.038,0
.644,1.036,0.986,.694,0.989,0.954,0
.271,0.99,1.047,.225,0.979,1.057,0
.676,1.032,1.001,.521,0.992,0.989,0
.653,1.062,1.002,.194,0.919,1.014,0
.761,1.025,0.972,.301,0.959,1.02,0
.366,1.013,1.05,.528,1.042,1.036,0
.569,1.034,1.01,.634,1.028,0.978,1
.603,1.01,0.987,.583,1.043,1.015,0
.643,1.025,0.981,.437,0.947,0.95,0
.437,0.967,0.971,.556,0.982,0.977,0
.431,0.968,0.973,.500,0.978,0.975,1
.458,0.945,0.967,.764,1.024,0.97,1
.635,1.036,0.987,.437,0.974,1.006,1
.431,0.947,0.951,.384,1.003,1.036,1
.222,0.98,1.059,.681,1.035,1.002,1
.819,1.098,0.989,.685,0.987,0.956,0
.361,1.011,1.05,.528,0.992,0.988,1
.444,1.006,1.014,.192,0.919,1.013,0
.389,0.983,0.996,.297,0.959,1.021,0
.658,1.064,1.002,.247,0.914,1.005,0
.648,1.023,0.979,.521,1.038,1.034,0
.616,1.042,1.009,.639,1.027,0.975,1
.268,0.987,1.046,.589,1.042,1.012,1
.423,0.947,0.971,.562,0.984,0.978,1
.189,0.918,1.014,.608,1.011,0.984,1
.753,1.024,0.973,.431,0.95,0.971,1
.822,1.098,0.989,.493,0.978,0.976,0
.378,1.005,1.038,.653,1.025,0.981,1
.562,1.032,1.009,.438,0.947,0.951,1
.662,1.066,1.003,.438,1.007,1.016,0
.264,0.987,1.046,.444,0.975,1.006,1
.243,0.914,1.003,.640,1.033,0.985,1
.608,1.041,1.009,.438,0.969,0.973,1
.384,0.984,0.997,.466,0.947,0.968,1
.219,0.979,1.06,.534,0.994,0.986,1
.568,1.033,1.008,.514,1.038,1.035,0
.676,0.986,0.957,.644,1.027,0.974,1
.685,1.034,1.001,.554,0.983,0.978,0
.486,0.977,0.977,.757,1.024,0.971,1
.446,1.009,1.016,.425,0.951,0.974,0
.356,1.009,1.048,.680,0.986,0.955,1
.446,0.948,0.949,.216,0.977,1.06,0
.274,0.989,1.047,.240,0.916,1.005,0
.507,1.035,1.036,.658,1.026,0.979,1
.676,1.033,1.001,.595,1.041,1.012,1
.432,0.971,0.975,.452,0.977,1.007,1
.747,1.023,0.973,.392,0.985,0.997,1
.824,1.098,0.99,.653,1.065,1.004,0
.649,1.026,0.971,.459,0.946,0.968,0
.427,0.969,0.975,.453,1.009,1.015,1
.387,0.982,0.997,.432,0.952,0.971,1
.351,1.01,1.05,.680,1.035,1.002,1
.541,0.996,0.985,.270,0.988,1.048,0
.600,1.01,0.984,.493,0.976,0.976,1
.600,1.042,1.011,.213,0.977,1.061,0
.459,0.977,1.006,.187,0.918,1.014,0
.613,1.045,1.013,.560,1.036,1.013,0
.653,1.026,0.971,.293,0.959,1.021,0
.658,1.068,1.007,.649,1.029,0.983,0
.373,1.003,1.038,.453,0.948,0.948,1
.237,0.916,1.005,.560,0.984,0.978,1
.453,0.945,0.97,.645,1.035,0.984,1
.684,1.035,1.003,.605,1.045,1.014,0
.500,1.036,1.036,.827,1.097,0.991,1
.500,0.978,0.976,.447,1.009,1.016,0
.592,1.043,1.013,.467,0.979,1.007,1
.382,0.98,0.995,.605,1.008,0.981,1
.427,0.949,0.971,.434,0.969,0.972,1
.653,1.029,0.98,.267,0.985,1.048,0
.553,1.035,1.013,.684,0.986,0.954,1
.303,0.959,1.019,.211,0.976,1.059,0
.547,0.996,0.985,.347,1.009,1.049,0
.368,1.002,1.04,.658,1.029,0.97,1
.184,0.918,1.014,.566,0.984,0.976,1
.461,0.979,1.011,.750,1.027,0.973,1
.234,0.916,1.004,.434,0.949,0.97,1
.829,1.099,0.992,.597,1.046,1.017,0
.662,1.068,1.006,.364,1.001,1.041,0
.447,0.945,0.97,.390,0.98,0.995,1
.571,0.983,0.974,.675,0.984,0.954,0
.312,0.959,1.017,.494,0.977,0.976,0
.447,0.947,0.947,.506,1.033,1.034,1
.539,0.994,0.985,.658,1.029,0.979,1
.455,1.011,1.018,.584,1.044,1.015,0
.597,1.007,0.982,.649,1.034,0.983,1
.442,0.944,0.972,.442,0.971,0.971,1
.667,1.068,1.003,.263,0.983,1.048,0
.231,0.916,1.004,.195,0.919,1.013,1
.688,1.037,1.004,.545,1.036,1.014,0
.455,0.948,0.947,.342,1.009,1.049,0
.818,1.097,0.993,.662,1.029,0.969,1
.649,1.028,0.98,.468,0.981,1.011,1
.500,1.029,1.033,.753,1.026,0.969,1
.260,0.983,1.048,.671,1.068,1.003,1
.429,0.95,0.971,.449,0.946,0.973,1
.808,1.096,0.993,.545,0.995,0.985,1
.667,1.03,0.968,.538,1.034,1.016,0
.208,0.977,1.061,.351,1.011,1.05,1
.756,1.027,0.971,.462,0.982,1.012,0
.590,1.043,1.012,.423,0.947,0.97,0
.494,1.029,1.033,.603,1.046,1.017,1
.256,0.983,1.05,.372,1.003,1.04,1
.462,1.012,1.018,.385,0.981,0.997,0
.538,0.992,0.987,.679,0.985,0.951,1
.654,1.034,0.983,.487,0.977,0.977,0
.449,0.971,0.969,.192,0.918,1.013,0
.590,1.007,0.982,.321,0.96,1.017,1
.577,0.986,0.973,.228,0.916,1.007,0
.205,0.976,1.062,.654,1.03,0.979,1
.679,1.036,1.005,.671,1.031,0.968,1
.346,1.009,1.049,.462,0.949,0.946,1
.646,1.03,0.982,.810,1.096,0.994,1
.595,1.006,0.98,.443,0.944,0.972,0
.418,0.945,0.971,.759,1.027,0.969,1
.570,0.983,0.976,.468,0.985,1.01,1
.468,1.012,1.016,.646,1.033,0.983,0
.608,1.051,1.022,.367,1.009,1.045,0
.456,0.973,0.97,.380,0.981,0.998,0
.675,1.031,0.969,.671,1.036,1.006,0
.203,0.976,1.062,.266,0.984,1.049,1
.488,1.026,1.032,.544,0.991,0.984,1
.494,0.977,0.976,.190,0.918,1.013,0
.342,1.009,1.051,.544,1.036,1.016,1
.595,1.042,1.011,.316,0.96,1.017,0
.684,0.984,0.95,.456,0.948,0.945,0
.225,0.918,1.008,.600,1.008,0.981,1
.200,0.977,1.062,.813,1.097,0.994,1
.675,0.983,0.95,.675,1.066,1.001,1
.600,1.043,1.012,.438,0.945,0.973,0
.200,0.917,1.01,.313,0.958,1.014,0
.463,0.95,0.947,.638,1.03,0.983,0
.638,1.029,0.986,.475,1.014,1.013,1
.338,1.011,1.053,.375,1.011,1.046,1
.413,0.943,0.974,.388,0.984,0.995,1
.538,0.992,0.986,.675,1.038,1.007,1
.538,1.036,1.018,.463,0.975,0.971,1
.613,1.053,1.023,.263,0.985,1.051,0
.463,0.981,1.009,.500,0.977,0.973,1
.481,1.024,1.032,.679,1.032,0.969,1
.750,1.027,0.97,.575,0.985,0.976,1
.210,0.919,1.011,.741,1.028,0.972,0
.605,1.009,0.98,.457,0.98,1.011,0
.679,1.038,1.006,.407,0.942,0.974,0
.383,0.983,0.996,.642,1.03,0.985,1
.667,0.984,0.952,.815,1.097,0.995,1
.370,1.012,1.047,.679,1.067,1.001,1
.309,0.958,1.014,.444,0.946,0.972,1
.543,0.992,0.985,.198,0.976,1.062,0
.630,1.029,0.984,.543,1.035,1.016,1
.506,0.978,0.973,.222,0.919,1.009,0
.259,0.984,1.051,.346,1.011,1.051,1
.605,1.051,1.024,.469,0.952,0.946,1
.593,1.041,1.011,.481,1.013,1.012,1
.568,0.984,0.976,.469,0.975,0.971,1
.683,1.067,1.001,.476,1.024,1.033,0
1.000,1.06,0.94,.000,0.94,1.06,0
.000,0.95,0.97,1.000,0.97,0.95,1
.000,0.95,1.11,1.000,1.11,0.95,1
.000,0.95,1.12,1.000,1.12,0.95,1
1.000,1.06,0.975,.000,1.0,1.15,0
.000,0.87,0.92,1.000,0.99,0.905,1
1.000,1.05,0.85,.000,0.85,1.05,0
1.000,1.12,1.11,.000,1.11,1.12,0
.500,1.005,0.865,.000,0.76,1.06,0
.000,0.94,1.04,1.000,1.04,0.94,1
1.000,1.22,0.97,.000,0.97,1.22,0
.000,1.06,1.12,1.000,1.12,1.06,1
1.000,0.88,0.87,.000,0.87,0.88,0
1.000,1.11,0.95,.000,0.95,1.11,0
.000,0.945,1.115,1.000,1.12,0.94,1
1.000,1.11,1.04,.000,1.04,1.11,0
.000,0.99,1.06,1.000,1.06,0.99,1
.500,0.94,1.045,.000,1.01,1.09,0
.500,0.995,0.995,1.000,1.075,0.96,1
.500,1.03,1.035,.500,1.115,1.045,0
.000,0.94,1.005,.667,1.01,1.003,1
1.000,1.095,1.01,.500,1.075,1.04,0
.500,0.98,0.98,.667,1.01,0.883,1
1.000,1.035,0.945,.500,0.915,0.9,0
.667,1.02,0.977,1.000,0.987,0.917,1
1.000,1.115,0.935,.000,0.885,1.085,0
1.000,1.03,1.0,.000,1.05,1.2,0
1.000,1.255,1.21,.000,1.115,1.135,0
.500,0.93,0.815,.000,0.83,1.055,0
.500,1.02,1.02,.500,1.025,1.015,1
.000,1.125,1.22,.500,1.18,1.125,1
.000,0.875,1.085,.500,1.04,0.935,1
.667,0.943,0.797,.000,0.927,1.05,0
.333,1.15,1.13,1.000,1.097,1.003,1
.000,0.887,1.06,.667,0.963,1.0,1
1.000,1.19,1.023,.000,1.03,1.19,0
.667,1.02,0.977,.333,0.98,1.017,0
.667,1.133,1.063,.667,1.053,1.057,0
.667,1.01,0.913,.333,1.007,1.01,0
.000,1.033,1.063,.750,0.995,0.95,1
.750,0.993,0.983,.000,0.933,0.983,0
.667,1.007,0.973,.000,1.06,1.157,0
.000,0.887,1.087,.667,1.017,0.95,1
.333,0.92,0.99,1.000,1.227,1.117,1
.000,0.99,1.153,1.000,1.083,0.963,1
.250,1.0,1.105,.000,0.905,1.053,0
.500,0.895,1.048,1.000,1.19,0.94,1
.750,1.183,1.113,.250,0.94,1.078,1
.500,1.005,0.988,1.000,1.078,0.993,1
.500,1.0,1.015,.667,1.027,0.983,0
.750,0.993,0.895,.500,1.06,1.033,0
.750,1.025,0.913,.000,0.887,1.06,0
.600,1.006,1.02,.250,1.025,1.0,1
1.000,1.068,0.95,.500,0.983,0.985,0
.250,0.93,0.993,.750,0.945,0.923,0
.500,0.99,1.015,.000,1.068,1.168,0
.800,0.99,0.97,.500,0.993,0.958,0
.250,1.033,1.033,.000,1.008,1.15,0
.600,0.922,1.016,.250,1.085,1.105,0
.000,0.898,1.044,.833,0.993,0.953,1
.400,1.02,1.018,.800,1.012,0.902,1
.800,1.078,1.018,1.000,1.176,0.968,1
.200,1.054,1.064,.400,0.99,1.09,1
.250,1.0,1.008,.400,0.944,0.99,1
.000,0.883,1.023,.400,0.982,1.058,1
1.000,1.06,0.956,.600,1.142,1.096,0
.200,1.062,1.12,.600,1.04,0.984,1
.600,1.016,0.996,.500,0.938,0.868,0
.600,0.992,0.92,.750,1.045,1.04,1
.500,1.115,1.087,.667,1.012,1.013,1
.400,1.036,0.988,.400,0.974,1.004,0
.600,0.942,0.862,.400,0.96,1.004,0
.600,0.986,0.934,.500,0.98,0.978,0
.500,0.928,1.038,.667,1.038,0.99,1
.600,1.032,1.068,.400,1.036,1.002,1
.200,1.062,1.13,.000,0.912,1.043,0
.000,0.91,1.034,.833,1.023,0.922,1
.333,0.973,1.035,1.000,1.178,0.98,1
.500,0.967,0.928,.500,0.937,0.97,1
.857,1.024,0.981,.000,1.036,1.162,0
.500,0.983,1.035,.333,1.003,1.013,0
.833,1.028,0.95,.333,1.032,1.032,1
.800,0.956,0.922,.500,1.02,0.987,0
.500,1.018,1.092,.167,1.068,1.127,0
.500,1.025,1.08,.875,1.039,0.983,1
.600,0.988,0.968,.571,1.0,1.014,0
.000,1.027,1.147,.500,0.99,1.0,1
.571,1.029,1.086,.667,1.073,1.03,0
.000,0.904,1.029,.571,0.977,1.01,1
.429,1.034,1.023,.000,0.92,1.037,0
1.000,1.157,0.974,.143,1.05,1.113,0
.333,1.02,1.013,.667,1.017,0.923,1
.429,0.909,1.017,.667,0.933,0.85,1
.429,0.941,0.976,.857,1.021,0.929,1
.714,0.99,0.951,.571,0.966,0.904,1
.167,1.043,1.107,.429,1.001,1.004,1
.429,1.021,1.023,.571,1.133,1.079,1
.833,0.997,0.94,.571,1.037,1.02,0
.667,1.018,0.985,.778,1.042,1.003,0
.500,1.038,1.028,.429,0.989,1.036,1
.714,0.99,0.961,1.000,1.149,0.971,1
.375,1.01,1.016,.500,0.945,0.959,1
.375,0.91,1.008,.714,1.054,1.014,1
.625,1.014,0.998,.000,0.914,1.047,0
.714,1.023,0.917,.125,1.029,1.106,0
.571,0.963,0.897,.875,1.041,0.955,1
.143,1.02,1.093,.625,0.971,0.901,1
.500,1.028,0.973,.500,0.959,1.008,0
.429,1.023,1.004,.571,1.009,0.993,0
.429,0.999,1.029,.143,1.051,1.133,1
.500,1.015,1.015,.625,1.003,0.971,0
.625,1.148,1.07,.429,1.023,1.104,0
.125,1.043,1.124,.800,1.044,1.001,1
.556,0.953,0.953,.429,1.011,0.98,0
.444,1.006,1.008,.500,1.014,0.995,1
.625,1.058,1.035,.500,1.021,1.035,1
.444,0.966,1.01,.500,0.994,1.034,1
.125,0.924,1.023,.500,1.023,1.083,0
1.000,1.132,0.957,.333,0.902,1.007,0
.125,1.016,1.083,.444,1.01,1.013,1
.667,1.023,0.978,.000,0.929,1.065,0
.750,1.036,0.929,.444,1.034,1.039,0
.625,0.981,0.968,.222,1.027,1.086,1
.500,0.956,0.9,.667,0.966,0.902,1
1.000,1.148,0.977,.500,1.028,1.03,0
.556,1.056,1.051,.500,1.041,1.025,1
.727,1.034,1.006,.500,1.018,0.974,1
.444,1.009,0.998,.667,1.014,0.994,1
.111,0.994,1.062,.556,1.008,1.011,1
.444,1.018,1.081,.556,1.002,1.028,1
.444,1.028,1.034,.600,0.965,0.961,1
.400,1.031,1.036,.400,0.913,1.006,1
.889,1.026,0.942,.400,0.989,0.997,0
.000,0.92,1.06,.667,1.133,1.046,1
.444,0.953,0.913,.500,1.011,1.005,1
.111,0.942,1.032,.300,1.035,1.086,1
.111,1.017,1.11,.700,1.021,0.961,1
.100,0.947,1.036,1.000,1.141,0.978,1
.600,1.017,1.008,.400,1.014,1.083,0
.556,0.979,0.972,.600,1.051,1.042,1
.800,1.028,0.956,.500,0.977,1.014,1
.500,0.983,1.03,.556,1.042,1.001,1
.000,0.911,1.046,.778,1.023,0.918,1
.455,1.009,1.012,.500,1.03,1.09,1
.500,0.955,0.918,.667,1.028,1.003,0
.364,1.023,1.038,.500,1.014,0.992,1
.500,0.966,0.972,.200,0.992,1.041,1
.455,0.934,1.011,.400,1.031,1.045,0
.100,1.002,1.094,.455,0.985,0.985,1
.556,1.016,0.96,.600,1.105,1.041,0
.636,1.02,0.971,.364,1.038,1.079,1
.545,0.964,0.961,.700,1.009,0.99,1
.600,1.025,0.959,.364,1.008,1.085,0
.545,1.108,1.057,.500,0.958,1.022,1
.636,1.008,0.995,.000,0.906,1.035,0
.182,0.994,1.055,.600,1.058,1.002,1
.333,1.004,1.029,.800,1.014,0.906,1
.615,1.016,0.995,.182,0.943,1.022,1
.727,1.025,0.964,.545,0.973,0.974,1
.583,1.027,0.986,1.000,1.142,0.988,1
.455,1.031,1.033,.600,0.96,0.915,0
.545,0.998,1.025,.091,1.0,1.099,0
.455,1.007,0.995,.500,0.988,0.982,1
.455,0.966,1.026,.556,1.043,1.064,1
.333,1.033,1.075,.643,1.017,0.994,1
.667,1.013,0.997,.545,1.025,0.968,0
.167,0.957,1.033,.500,1.02,1.004,1
.308,1.006,1.033,.417,1.014,1.081,1
.083,1.003,1.099,.583,1.108,1.055,1
.417,1.029,1.033,.500,1.012,1.012,1
.583,0.977,0.952,.000,0.902,1.042,0
.727,1.011,0.988,.545,1.05,1.005,0
.500,0.997,1.031,.818,1.021,0.913,1
.538,1.016,0.982,.545,0.953,0.915,1
.417,0.969,1.037,.750,1.035,0.967,1
1.000,1.149,1.002,.545,1.062,1.06,0
.308,1.037,1.082,.636,0.978,0.931,1
.154,0.956,1.046,.583,1.039,0.967,1
.000,0.9,1.048,.538,1.028,0.995,1
.500,0.951,0.924,.692,1.013,0.992,1
.583,1.058,1.01,.462,1.002,1.039,0
.667,1.005,0.994,1.000,1.143,0.998,1
.571,1.016,0.976,.167,0.987,1.053,0
.385,1.001,1.072,.538,0.958,1.008,1
.583,0.972,0.964,.385,1.016,1.028,0
.750,1.011,0.923,.154,1.005,1.084,1
.538,0.984,0.975,.538,1.092,1.045,0
.500,1.049,1.057,.357,1.007,1.024,1
.600,1.014,1.0,.769,1.039,0.967,1
.600,1.036,1.053,.538,0.97,0.965,0
.571,0.99,0.979,.357,1.002,1.071,0
.385,0.961,1.052,.615,0.996,0.945,1
.000,0.901,1.042,.667,0.977,0.929,1
.357,1.032,1.069,.462,1.004,1.008,0
.500,0.948,1.001,.769,1.004,0.915,1
.538,1.037,0.978,.214,0.967,1.044,1
1.000,1.145,1.001,.429,1.006,1.049,0
.600,1.009,0.965,.462,1.03,1.045,0
.400,1.011,1.018,.154,0.982,1.054,0
.538,1.065,1.026,.214,1.021,1.089,1
.643,1.022,1.004,.571,1.097,1.052,1
.333,1.045,1.083,.571,1.046,1.011,1
.429,1.006,1.02,.786,1.049,0.971,1
.533,0.976,0.977,.692,0.975,0.918,1
.500,0.964,0.974,.429,0.97,1.039,1
.000,0.904,1.039,.429,1.015,1.022,1
.500,1.049,1.023,.786,1.002,0.91,1
.600,1.098,1.041,.462,0.946,0.938,0
.500,1.032,0.994,.625,1.026,0.998,1
.500,1.036,1.038,.400,1.001,1.053,0
.143,0.967,1.058,1.000,1.143,0.987,1
.600,1.018,1.011,.533,0.958,0.999,1
.692,0.999,0.985,.375,1.003,1.013,0
.643,1.013,0.953,.545,1.038,1.069,0
.000,0.898,1.027,.533,1.019,0.981,1
.500,1.024,1.064,.600,1.043,1.001,1
.643,0.963,0.926,.533,0.969,0.963,1
.563,0.962,0.994,.333,0.997,1.068,0
.500,0.951,0.936,.467,1.027,1.037,0
.375,1.06,1.089,.400,0.984,1.056,0
.588,1.022,0.998,.467,1.013,1.017,1
.200,0.969,1.047,.625,1.098,1.038,1
.500,0.972,0.978,.467,1.005,1.013,1
.267,1.033,1.093,.467,1.055,1.035,0
.563,1.006,1.003,.800,0.994,0.905,1
.733,1.045,0.975,.625,1.011,0.966,1
.462,1.005,1.068,.563,1.025,0.969,1
